h;prod
5289;12,096
5290;12,096
5291;12,096
5292;12,096
5293;12,096
5294;12,096
5295;12,096
5296;12,096
5297;13,54399408
5298;17,911234373
5299;18,775121502
5300;15,763723696
5301;12,096
5302;12,096
5303;12,096
5304;12,096
5305;12,096
5306;12,096
5307;12,096
5308;12,096
5309;12,096
5310;12,096
5311;12,096
5312;12,096
5313;12,096
5314;12,096
5315;12,096
5316;12,096
5317;12,096
5318;12,096
5319;12,096
5320;12,096
5321;12,096
5322;12,096
5323;12,096
5324;12,096
5325;12,096
5326;12,096
5327;12,096
5328;12,096
5329;12,096
5330;12,096
5331;12,096
5332;12,096
5333;12,096
5334;12,096
5335;12,096
5336;12,096
5337;12,096
5338;12,096
5339;12,096
5340;12,096
5341;12,096
5342;12,096
5343;12,096
5344;14,927499477
5345;16,339953714
5346;17,670916136
5347;18,402705629
5348;23,249742992
5349;18,793152735
5350;14,053351009
5351;12,096
5352;12,096
5353;12,096
5354;12,096
5355;12,096
5356;12,096
5357;12,096
5358;12,096
5359;12,096
5360;12,096
5361;12,096
5362;12,096
5363;12,096
5364;12,096
5365;12,096
5366;12,096
5367;12,096
5368;12,096
5369;12,096
5370;12,096
5371;12,096
5372;12,096
5373;12,096
5374;12,096
5375;12,096
5376;12,096
5377;12,096
5378;12,096
5379;12,096
5380;12,096
5381;12,096
5382;12,096
5383;12,096
5384;12,096
5385;12,096
5386;12,096
5387;12,096
5388;12,096
5389;12,096
5390;12,096
5391;12,096
5392;12,096
5393;16,44295243458
5394;27,70115439
5395;29,453641102
5396;29,300113297
5397;26,235373189
5398;24,391684753
5399;20,806928638
5400;21,629755159
5401;12,096
5402;12,096
5403;12,096
5404;12,096
5405;12,096
5406;12,096
5407;12,096
5408;12,096
5409;12,096
5410;12,096
5411;12,096
5412;12,096
5413;12,096
5414;12,096
5415;12,096
5416;12,096
5417;12,096
5418;12,096
5419;12,096
5420;12,096
5421;12,096
5422;12,096
5423;12,096
5424;14,380951573
5425;15,412263375
5426;12,711200213
5427;13,174530064
5428;13,18582744
5429;12,346311877
5430;12,096
5431;12,096
5432;12,096
5433;12,096
5434;12,096
5435;12,096
5436;12,096
5437;12,096
5438;12,126949834775
5439;18,626355187
5440;19,577625838
5441;22,604871155
5442;23,695415857
5443;24,988024199
5444;26,001515374
5445;25,407455591
5446;23,465635229
5447;18,502165141
5448;18,430451006
5449;17,508714694
5450;13,786967883
5451;12,880902461
5452;12,096
5453;12,096
5454;12,096
5455;12,096
5456;12,096
5457;12,096
5458;12,096
5459;14,184996922
5460;18,420579432
5461;22,171266047
5462;25,783080598
5463;27,733886542
5464;29,81781598
5465;29,050595225
5466;33,221542042
5467;32,952573722
5468;28,259515956
5469;21,700885683
5470;16,941489223
5471;12,096
5472;12,096
5473;12,096
5474;12,096
5475;12,096
5476;12,096
5477;12,096
5478;12,096
5479;12,096
5480;12,096
5481;12,096
5482;12,096
5483;12,096
5484;12,096
5485;13,758898512
5486;19,0319719
5487;23,566322488
5488;24,572991084
5489;27,888578356
5490;32,761972959
5491;32,082238332
5492;27,380535759
5493;21,27163422
5494;17,622194967
5495;12,096
5496;12,096
5497;12,096
5498;12,096
5499;12,096
5500;12,096
5501;12,096
5502;12,096
5503;12,096
5504;12,096
5505;12,096
5506;12,096
5507;12,096
5508;12,096
5509;12,096
5510;12,096
5511;12,096
5512;12,096
5513;12,096
5514;12,096
5515;20,950858109
5516;19,110870428
5517;14,623423575
5518;12,096
5519;12,096
5520;12,096
5521;12,096
5522;12,096
5523;12,096
5524;12,096
5525;12,096
5526;12,096
5527;12,096
5528;12,096
5529;12,096
5530;12,096
5531;12,096
5532;12,096
5533;12,096
5534;12,209745195
5535;15,231871355
5536;22,085261421
5537;27,836341489
5538;30,415104779
5539;29,319352428
5540;25,194616403
5541;18,753869367
5542;14,054187897
5543;12,096
5544;12,096
5545;15,435412843
5546;12,096
5547;12,096
5548;12,096
5549;12,096
5550;12,096
5551;12,096
5552;12,096
5553;12,096
5554;12,096
5555;12,096
5556;12,096
5557;12,096
5558;12,096
5559;12,096
5560;12,096
5561;12,096
5562;12,096
5563;17,22214806951
5564;18,285011975
5565;15,576507065
5566;13,985858497
5567;13,222730603
5568;19,655339825
5569;12,096
5570;12,096
5571;12,096
5572;12,096
5573;12,096
5574;12,096
5575;12,096
5576;12,096
5577;12,096
5578;12,096
5579;12,096
5580;12,096
5581;12,096
5582;12,096
5583;12,096
5584;12,096
5585;12,096
5586;12,096
5587;12,096
5588;12,096
5589;12,096
5590;12,096
5591;12,096
5592;12,096
5593;12,096
5594;12,096
5595;12,096
5596;12,096
5597;12,756172739
5598;15,59344376
5599;12,727291445
5600;12,096
5601;12,096
5602;12,096
5603;14,325671906
5604;16,323640779
5605;19,019707477
5606;22,723362222
5607;26,779728442
5608;30,438868295
5609;36,152304978
5610;41,084788596
5611;41,034996697
5612;38,18071384
5613;32,899697068
5614;28,827729404
5615;22,458388735
5616;22,153284755
5617;21,416939597
5618;19,505178489
5619;19,537495714
5620;19,624457419
5621;18,231932731
5622;15,382406124
5623;12,096
5624;12,096
5625;12,096
5626;12,096
5627;12,425748514
5628;19,612007561
5629;25,63413907
5630;30,514268508
5631;27,925710053
5632;28,732321875
5633;36,043711071
5634;38,273282025
5635;35,059414774
5636;30,206959216
5637;22,851859603
5638;16,956766144
5639;12,096
5640;12,096
5641;12,096
5642;12,096
5643;12,096
5644;12,096
5645;12,096
5646;12,096
5647;12,096
5648;12,096
5649;12,096
5650;12,096
5651;12,096
5652;12,096
5653;12,096
5654;12,096
5655;12,096
5656;12,096
5657;12,096
5658;14,345144803
5659;15,617923517
5660;20,655592937
5661;19,152370462
5662;16,123669638
5663;12,096
5664;12,096
5665;12,096
5666;12,096
5667;12,096
5668;12,206773665
5669;13,211551417
5670;13,913410654
5671;12,323828117
5672;14,675313894
5673;12,759903354
5674;13,584178797
5675;14,524887675
5676;16,990031185
5677;18,501802358
5678;21,026675823
5679;24,356329535
5680;25,968050988
5681;29,644493297
5682;33,410468556
5683;33,580320047
5684;30,414185978
5685;24,591488498
5686;20,516399252
5687;13,173965793
5688;12,096
5689;12,096
5690;12,096
5691;12,096
5692;12,096
5693;12,096
5694;12,096
5695;12,096
5696;12,096
5697;12,096
5698;12,096
5699;12,096
5700;12,096
5701;12,096
5702;12,096
5703;12,096
5704;12,096
5705;12,338951859
5706;12,865152838
5707;13,975621326
5708;12,242677747
5709;13,05391508345
5710;13,253046315
5711;12,096
5712;12,096
5713;18,197682449
5714;15,239929938
5715;15,338601247
5716;14,845716237
5717;14,819827376
5718;13,686667422
5719;12,096
5720;12,096
5721;12,096
5722;12,096
5723;12,096
5724;12,096
5725;12,096
5726;12,096
5727;15,860995117
5728;22,584846486
5729;26,12009572
5730;28,033843783
5731;29,031129424
5732;29,25076501
5733;26,633559283
5734;25,411350483
5735;22,281504225
5736;23,308425165
5737;13,202103188
5738;12,096
5739;12,096
5740;12,096
5741;12,096
5742;12,096
5743;12,096
5744;12,096
5745;12,096
5746;12,096
5747;12,096
5748;12,096
5749;12,096
5750;12,096
5751;12,096
5752;12,096
5753;12,096
5754;12,096
5755;12,096
5756;12,096
5757;12,096
5758;12,096
5759;12,096
5760;12,096
5761;12,096
5762;12,096
5763;12,096
5764;12,096
5765;12,096
5766;12,096
5767;12,096
5768;12,096
5769;12,096
5770;12,096
5771;12,096
5772;12,096
5773;12,096
5774;12,096
5775;12,096
5776;12,096
5777;13,8831902523105
5778;23,241316109
5779;22,499738134
5780;19,301903117
5781;14,107095239
5782;12,096
5783;12,096
5784;12,096
5785;12,096
5786;12,096
5787;12,096
5788;12,096
5789;12,096
5790;12,096
5791;12,096
5792;12,096
5793;12,096
5794;12,096
5795;12,096
5796;12,096
5797;12,096
5798;12,096
5799;12,096
5800;16,555155527
5801;25,992911461
5802;31,920019104
5803;32,802750644
5804;30,469754105
5805;25,677150236
5806;22,65843621
5807;17,581954539
5808;17,335554519
5809;15,412042346
5810;13,596483634
5811;15,850230097
5812;12,096
5813;12,096
5814;12,096
5815;12,096
5816;12,096
5817;12,096
5818;12,096
5819;12,096
5820;12,096
5821;12,096
5822;12,171672541
5823;14,962160956
5824;23,17458597
5825;32,106359532
5826;37,594076265
5827;38,13124282
5828;35,307070082
5829;29,590766522
5830;24,542781128
5831;21,568518259
5832;12,096
5833;12,096
5834;12,096
5835;12,096
5836;12,096
5837;12,096
5838;12,096
5839;12,096
5840;12,096
5841;12,096
5842;12,096
5843;12,096
5844;12,096
5845;13,001800127
5846;15,274698297
5847;18,427057671
5848;23,576367553
5849;28,170588203
5850;30,03849062
5851;29,476622406
5852;26,128557304
5853;20,535026914
5854;14,983999963
5855;12,096
5856;12,096
5857;12,096
5858;12,096
5859;12,096
5860;12,096
5861;12,096
5862;12,096
5863;12,096
5864;12,096
5865;12,096
5866;12,096
5867;12,096
5868;12,096
5869;12,096
5870;12,096
5871;12,373638093
5872;13,173631926
5873;14,668867166
5874;17,79222516
5875;17,269400839
5876;13,811447091
5877;12,096
5878;12,096
5879;12,096
5880;12,096
5881;12,096
5882;12,096
5883;12,096
5884;12,096
5885;12,096
5886;12,096
5887;12,096
5888;12,096
5889;12,096
5890;12,096
5891;12,096
5892;12,096
5893;12,096
5894;12,096
5895;12,096
5896;12,096
5897;12,096
5898;12,096
5899;12,096
5900;12,096
5901;12,096
5902;12,096
5903;12,096
5904;12,096
5905;12,096
5906;12,096
5907;12,096
5908;12,096
5909;12,096
5910;12,096
5911;12,096
5912;12,096
5913;12,096
5914;12,096
5915;12,096
5916;12,096
5917;12,096
5918;12,096
5919;12,096
5920;12,096
5921;12,556083724592
5922;20,406101069
5923;21,509022767
5924;23,438670535
5925;23,069930075
5926;20,443460547
5927;14,397409822
5928;14,890838305
5929;12,096
5930;12,096
5931;12,096
5932;12,096
5933;12,096
5934;12,096
5935;12,096
5936;12,096
5937;12,096
5938;12,096
5939;12,096
5940;17,160495405
5941;20,827338034
5942;23,211721553
5943;29,090481903
5944;28,929351058
5945;35,288232758
5946;35,048792207
5947;33,457686212
5948;29,314687827
5949;23,198679045
5950;17,286160399
5951;12,096
5952;12,096
5953;12,096
5954;12,096
5955;12,096
5956;12,096
5957;12,096
5958;12,096
5959;12,096
5960;12,096
5961;12,096
5962;14,747354356
5963;14,571069681
5964;16,519210995
5965;18,761357765
5966;22,428193451
5967;24,56493524
5968;27,040726528
5969;32,387780039
5970;34,530642008
5971;39,809795105
5972;39,959761333
5973;33,950441295
5974;27,544564707
5975;19,113840753
5976;18,79232373
5977;18,171245031
5978;14,551138504
5979;14,076513407
5980;13,230981148
5981;12,096
5982;12,096
5983;12,096
5984;12,096
5985;12,096
5986;15,392221389
5987;18,046614325
5988;20,787802095
5989;23,905770446
5990;27,385111902
5991;30,994429692
5992;24,485541263
5993;27,076986856
5994;26,760987031
5995;26,697014951
5996;24,105202557
5997;18,989689377
5998;13,805753978
5999;12,096
6000;12,096
6001;12,096
6002;12,096
6003;12,096
6004;12,096
6005;12,096
6006;12,096
6007;12,096
6008;12,096
6009;12,096
6010;12,096
6011;12,096
6012;12,096
6013;15,889338755
6014;19,980310261
6015;24,523803687
6016;23,283812632
6017;27,532193099
6018;27,160205287
6019;26,327473656
6020;24,171649204
6021;19,524740238
6022;14,377188857
6023;12,096
6024;12,096
6025;12,096
6026;12,096
6027;12,096
6028;12,096
6029;12,096
6030;12,096
6031;12,096
6032;12,096
6033;12,096
6034;14,08154402
6035;16,20688151
6036;19,930069538
6037;23,250300464
6038;27,046408229
6039;30,391867178
6040;32,852006888
6041;36,34341046
6042;38,530618211
6043;38,221919973
6044;36,019928876
6045;32,286510202
6046;28,669831958
6047;22,18713411
6048;23,078527457
6049;23,347760195
6050;22,378306871
6051;23,615042195
6052;25,551490502
6053;25,237843792
6054;22,556042672
6055;16,044185932
6056;12,096
6057;12,096
6058;12,096
6059;15,264958725
6060;19,019522837
6061;23,219131311
6062;25,954327157
6063;27,924606906
6064;33,169123467
6065;36,177985578
6066;34,293092082
6067;32,579505337
6068;31,490564771
6069;29,395769037
6070;25,763154336
6071;18,700252491
6072;18,687781215
6073;22,811196155
6074;19,281661238
6075;19,3421972
6076;18,776178627
6077;18,054492169
6078;16,147858916
6079;12,096
6080;12,096
6081;12,096
6082;12,096
6083;15,572408122
6084;21,384919658
6085;26,586088534
6086;29,878049734
6087;26,081453294
6088;28,943888101
6089;30,60928603
6090;30,268060382
6091;30,636914148
6092;31,651678935
6093;31,103141564
6094;29,126011174
6095;23,65838718
6096;25,188262253
6097;22,100934931
6098;19,090136302
6099;19,606503968
6100;20,282150715
6101;20,969387729
6102;21,498108687
6103;21,363322571
6104;24,456976917
6105;25,814691986
6106;24,306321991
6107;33,321703049
6108;38,29740033
6109;40,850876081
6110;39,869815351
6111;42,158571639
6112;43,737803864
6113;48,193001033
6114;48,111463857
6115;45,211257563
6116;41,061910119
6117;35,18940375
6118;29,477781527
6119;22,656101432
6120;21,828143758
6121;19,944854064
6122;15,159757085
6123;13,831963275
6124;12,486418993
6125;12,096
6126;13,694892233
6127;15,121989474
6128;16,619477745
6129;16,241043739
6130;17,885602688
6131;31,276269517
6132;35,296913815
6133;39,269371933
6134;37,821215546
6135;42,366819827
6136;37,336018609
6137;37,525992143
6138;36,617680337
6139;34,870010144
6140;30,775301451
6141;24,458162239
6142;18,831116171
6143;13,254371596
6144;12,53762605
6145;12,096
6146;12,096
6147;12,096
6148;12,096
6149;12,096
6150;12,096
6151;15,862956637
6152;20,124354375
6153;21,603239885
6154;28,389489381
6155;36,786400638
6156;43,037455709
6157;45,710313137
6158;42,936871679
6159;44,02794722
6160;41,264021653
6161;40,108222484
6162;39,717689297
6163;38,288943954
6164;34,012078334
6165;28,152246337
6166;21,917752403
6167;13,241939856
6168;12,262140086
6169;12,096
6170;12,096
6171;12,096
6172;12,096
6173;12,096
6174;12,096
6175;12,096
6176;12,958952538
6177;15,610369871
6178;17,992817268
6179;20,902581123
6180;21,28771603
6181;22,685817889
6182;25,723638105
6183;27,499362656
6184;25,859398868
6185;26,67274915
6186;28,776516797
6187;29,605744563
6188;27,409452746
6189;22,666354086
6190;18,29500218
6191;14,244898781
6192;12,096
6193;12,096
6194;15,949437701
6195;16,301924365
6196;16,661758785
6197;17,335890695
6198;16,755864911
6199;16,251753903
6200;25,226971798
6201;21,58414584
6202;21,556647302
6203;24,364048046
6204;28,892053377
6205;35,557052393
6206;42,009728574
6207;47,34447392
6208;49,73769765
6209;38,730515216
6210;39,451757432
6211;39,806160808
6212;37,328121795
6213;32,509739411
6214;27,364530581
6215;19,907078437
6216;19,736049355
6217;18,809306045
6218;14,888824326
6219;14,940881104
6220;14,889461663
6221;14,72317762
6222;14,008511692
6223;12,096
6224;12,096
6225;12,096
6226;12,096
6227;12,096
6228;17,203040761
6229;22,323993638
6230;17,798442163
6231;16,25219748
6232;20,109517994
6233;24,411403664
6234;25,352595652
6235;25,489241177
6236;26,192194364
6237;25,503907958
6238;22,362958572
6239;15,638455107
6240;16,334201647
6241;20,548401744
6242;17,166283208
6243;16,660482914
6244;16,246680545
6245;16,348476022
6246;15,230961225
6247;12,096
6248;12,096
6249;12,096
6250;12,096
6251;12,096
6252;12,096
6253;12,096
6254;12,096
6255;14,64559389695
6256;20,09198788
6257;23,814201257
6258;22,553235877
6259;22,833835233
6260;23,78907791
6261;22,824561316
6262;19,609536081
6263;13,716939855
6264;14,018035858
6265;12,096
6266;12,096
6267;12,096
6268;12,096
6269;12,096
6270;12,293352745
6271;12,096
6272;12,096
6273;12,096
6274;12,096
6275;12,167967468
6276;16,369866038
6277;23,230544431
6278;24,770808419
6279;31,135909566
6280;38,588805176
6281;38,766388235
6282;40,073303321
6283;40,444648905
6284;38,356006434
6285;33,342349319
6286;27,03497273
6287;18,762653823
6288;16,602373141
6289;14,130718924
6290;12,096
6291;12,096
6292;12,096
6293;12,096
6294;12,096
6295;12,096
6296;12,096
6297;12,096
6298;12,096
6299;12,096
6300;12,096
6301;12,096
6302;15,200156162
6303;16,125434636
6304;21,292262131
6305;26,057253989
6306;26,789682666
6307;26,081332933
6308;22,907824343
6309;17,373742127
6310;12,096
6311;12,096
6312;12,096
6313;12,096
6314;12,096
6315;12,096
6316;12,096
6317;12,096
6318;12,096
6319;12,096
6320;12,096
6321;12,096
6322;12,096
6323;12,096
6324;12,096
6325;12,096
6326;12,096
6327;12,096
6328;12,096
6329;12,096
6330;12,096
6331;12,947558177
6332;13,057140355
6333;12,096
6334;12,096
6335;12,096
6336;12,096
6337;13,30051287
6338;12,096
6339;12,096
6340;12,096
6341;12,096
6342;12,096
6343;12,096
6344;12,096
6345;12,096
6346;12,096
6347;12,096
6348;13,117671501
6349;14,468873133
6350;17,288058406
6351;21,419894722
6352;27,036912658
6353;28,50997909
6354;31,902645899
6355;33,058770887
6356;31,216714808
6357;27,31295181
6358;22,577890275
6359;15,297675983
6360;15,275461697
6361;14,083997881
6362;12,096
6363;12,096
6364;12,096
6365;12,096
6366;12,096
6367;13,396608955
6368;16,594563618
6369;18,121727364
6370;26,213169006
6371;27,734962074
6372;28,403662811
6373;29,889342083
6374;32,313856376
6375;33,508345956
6376;31,021961682
6377;30,851231649
6378;31,449218814
6379;30,635356851
6380;27,956320451
6381;24,181502532
6382;20,160960569
6383;13,185908348
6384;13,442453288
6385;13,345002429
6386;12,492507842
6387;12,096
6388;12,096
6389;12,096
6390;12,096
6391;12,096
6392;12,096
6393;12,096
6394;12,096
6395;14,343603368
6396;19,052435225
6397;19,29423684
6398;19,8364218
6399;21,736198062
6400;23,933332288
6401;24,726953667
6402;25,288025124
6403;26,585392135
6404;28,203092495
6405;28,873313115
6406;26,756651083
6407;20,532794485
6408;20,383147532
6409;24,321288894
6410;19,369496452
6411;18,78538682
6412;17,947227878
6413;17,007578074
6414;16,113089684
6415;12,096
6416;12,096
6417;12,096
6418;12,096
6419;12,096
6420;12,096
6421;12,096
6422;12,096
6423;14,925091487
6424;19,899579967
6425;22,675704022
6426;20,825658764
6427;21,531006562
6428;23,125163659
6429;22,914300938
6430;20,970355765
6431;15,917172191
6432;17,221330285
6433;14,398707818
6434;12,139542921
6435;15,263937816
6436;14,253731279
6437;17,311071307
6438;17,88994585
6439;15,987204386
6440;14,661710921
6441;12,096
6442;12,096
6443;22,229952032
6444;28,726421976
6445;29,32244014
6446;28,149007322
6447;26,240000792
6448;32,960114047
6449;40,457619778
6450;43,01380605
6451;43,705014451
6452;41,56473479
6453;36,73340275
6454;30,949524919
6455;22,912817217
6456;22,391242719
6457;20,626186397
6458;17,033003666
6459;16,278870676
6460;16,411009592
6461;15,564708266
6462;14,347212143
6463;12,096
6464;12,353953691
6465;12,096
6466;12,096
6467;12,096
6468;12,207953464
6469;14,642076081
6470;16,547505704
6471;23,395096855
6472;28,882569864
6473;35,933428568
6474;37,83485779
6475;37,183427069
6476;33,508221213
6477;28,566232198
6478;23,854704941
6479;19,394147792
6480;19,811776619
6481;20,44242288
6482;19,241124662
6483;23,217424081
6484;22,808173398
6485;18,970684016
6486;21,453983014
6487;16,850419995
6488;21,861105182
6489;18,553717297
6490;21,87691381
6491;27,829456276
6492;32,676866073
6493;33,693999034
6494;34,040786989
6495;28,56058322
6496;33,420430607
6497;35,761460405
6498;36,436926341
6499;34,896561518
6500;31,65003335
6501;26,928717194
6502;21,630665025
6503;14,364111425
6504;13,924960265
6505;12,569781305
6506;12,096
6507;12,096
6508;12,096
6509;12,096
6510;12,096
6511;12,096
6512;12,096
6513;12,096
6514;12,096
6515;12,096
6516;12,096
6517;12,096
6518;16,187470319
6519;22,057931877
6520;26,185886885
6521;27,965464636
6522;29,949633918
6523;30,694744065
6524;28,424424013
6525;25,018442096
6526;20,394780497
6527;13,061009036
6528;12,961958048
6529;12,096
6530;12,096
6531;12,096
6532;12,096
6533;12,096
6534;12,096
6535;15,375996219
6536;21,45494797
6537;21,696455312
6538;19,220809484
6539;19,7360092
6540;21,048509622
6541;22,706862937
6542;26,012020548
6543;28,090403713
6544;27,752335244
6545;28,771945246
6546;28,042255351
6547;27,477390066
6548;24,427423891
6549;19,411322879
6550;14,194132869
6551;12,096
6552;12,096
6553;12,096
6554;12,096
6555;12,096
6556;12,096
6557;12,096
6558;12,096
6559;12,096
6560;12,096
6561;12,096
6562;12,096
6563;12,096
6564;12,096
6565;12,096
6566;12,096
6567;12,096
6568;12,096
6569;12,096
6570;12,096
6571;12,096
6572;12,096
6573;12,096
6574;12,096
6575;12,096
6576;12,096
6577;12,096
6578;12,096
6579;12,096
6580;12,096
6581;12,096
6582;12,096
6583;12,096
6584;12,096
6585;12,096
6586;12,096
6587;12,096
6588;12,096
6589;12,096
6590;12,096
6591;12,096
6592;12,096
6593;12,096
6594;12,096
6595;12,096
6596;12,096
6597;12,096
6598;12,096
6599;12,096
6600;12,096
6601;12,096
6602;12,096
6603;12,096
6604;12,096
6605;12,096
6606;12,096
6607;12,096
6608;12,096
6609;12,096
6610;12,096
6611;12,096
6612;16,384730214
6613;14,767397337
6614;12,096
6615;20,796778548
6616;20,595488031
6617;23,075430157
6618;25,291995703
6619;28,164936669
6620;29,156742248
6621;24,455698049
6622;19,289103468
6623;13,944079421
6624;15,113294777
6625;13,654385059
6626;12,096
6627;12,096
6628;12,096
6629;12,096
6630;12,096
6631;14,34612216
6632;17,430545164
6633;16,921383668
6634;20,266757766
6635;22,999811422
6636;26,558872294
6637;29,664244675
6638;34,827600937
6639;32,893903838
6640;31,062899923
6641;29,856045226
6642;31,382469357
6643;32,731517633
6644;31,465763994
6645;26,106382208
6646;20,841974926
6647;14,811136445
6648;15,062330302
6649;13,065570732
6650;12,096
6651;12,096
6652;12,096
6653;12,096
6654;12,096
6655;12,096
6656;12,096
6657;12,096
6658;12,096
6659;12,096
6660;12,096
6661;12,096
6662;12,096
6663;12,096
6664;12,215281195
6665;17,622916229
6666;18,488318173
6667;19,741681418
6668;18,832799169
6669;12,982704268
6670;12,096
6671;12,096
6672;12,096
6673;12,096
6674;12,096
6675;12,096
6676;12,096
6677;12,096
6678;12,096
6679;12,096
6680;12,096
6681;12,096
6682;12,096
6683;12,096
6684;12,096
6685;12,096
6686;12,644137857
6687;18,055048963
6688;12,959765275
6689;14,111939296
6690;13,965195211
6691;16,553550206
6692;16,470533471
6693;12,096
6694;12,096
6695;12,096
6696;12,096
6697;12,467020932
6698;12,096
6699;12,395378827
6700;14,526929645
6701;13,915994114
6702;14,512574264
6703;15,114780606
6704;16,456499514
6705;16,502876314
6706;18,43226933
6707;20,571952471
6708;21,611855739
6709;24,067072951
6710;30,24029693
6711;35,931684797
6712;39,730178384
6713;41,522966462
6714;44,581903262
6715;47,471851582
6716;48,017329066
6717;42,849927525
6718;36,194791797
6719;28,484438266
6720;27,606143659
6721;12,096
6722;12,096
6723;12,096
6724;12,096
6725;12,096
6726;12,096
6727;12,096
6728;12,096
6729;12,096
6730;12,096
6731;12,096
6732;12,096
6733;12,096
6734;12,096
6735;12,096
6736;12,096
6737;12,096
6738;12,096
6739;12,096
6740;12,096
6741;12,096
6742;12,096
6743;12,096
6744;12,096
6745;12,096
6746;12,096
6747;12,096
6748;12,096
6749;12,096
6750;12,096
6751;12,096
6752;12,096
6753;12,096
6754;12,096
6755;12,096
6756;12,096
6757;12,096
6758;12,096
6759;12,096
6760;14,587473947
6761;12,096
6762;12,096
6763;12,096
6764;13,141667662
6765;13,87944392
6766;19,386884843
6767;17,5919797
6768;17,68637044
6769;26,782362162
6770;23,219166774
6771;21,28661893
6772;22,229404682
6773;21,805125578
6774;23,533767674
6775;27,370453651
6776;26,626461279
6777;27,025139253
6778;22,129038603
6779;29,541946243
6780;32,642907601
6781;35,69239014
6782;40,040401918
6783;44,773860493
6784;37,716083972
6785;35,957028144
6786;34,516320479
6787;35,397288647
6788;35,000344628
6789;28,944121555
6790;22,562768535
6791;17,586574898
6792;18,20721162
6793;16,832583795
6794;14,350136172
6795;12,351540325
6796;12,746866417
6797;13,97057235
6798;16,347037012
6799;22,554064812
6800;28,356721663
6801;31,350708705
6802;30,777572553
6803;39,666414581
6804;45,998010019
6805;50,755544018
6806;55,29642991
6807;49,431848014
6808;43,077967479
6809;37,695570985
6810;38,075644089
6811;39,397255403
6812;38,477124628
6813;32,836069725
6814;25,468020127
6815;18,534268059
6816;18,793419085
6817;18,45814329
6818;16,185168499
6819;19,513863459
6820;20,285117816
6821;16,88032346
6822;20,364045411
6823;29,13717717
6824;29,172564364
6825;26,971829365
6826;24,862651682
6827;27,602246059
6828;33,054431552
6829;36,654492802
6830;43,873501415
6831;43,671583825
6832;49,981618321
6833;50,094970566
6834;48,246353246
6835;49,698167447
6836;49,102116775
6837;43,742674607
6838;37,685181856
6839;32,127140398
6840;30,932866145
6841;29,655968515
6842;25,655757622
6843;24,064907984
6844;24,435727626
6845;25,067662501
6846;24,27346298
6847;23,472129707
6848;26,00502748
6849;21,975605912
6850;19,81644437
6851;22,27199051
6852;24,2298555
6853;25,037752895
6854;28,783238445
6855;32,737408659
6856;38,088588304
6857;39,236025424
6858;37,119039725
6859;37,848838375
6860;38,782280782
6861;33,655068082
6862;29,180098764
6863;23,361020392
6864;26,932240217
6865;28,3087777
6866;27,1858917
6867;25,740032572
6868;24,293735985
6869;23,162727824
6870;20,960956427
6871;19,923653533
6872;25,495573273
6873;22,94270543
6874;16,295351207
6875;15,580601393
6876;20,095642215
6877;23,070349017
6878;30,977284395
6879;34,224262285
6880;31,336591257
6881;33,503273292
6882;33,350101865
6883;34,178336273
6884;34,700643827
6885;30,772076015
6886;25,438184415
6887;19,372483216
6888;19,126834355
6889;14,703996785
6890;12,435205289
6891;12,096
6892;12,096
6893;12,096
6894;12,096
6895;12,096
6896;12,096
6897;12,096
6898;12,096
6899;12,096
6900;12,096
6901;12,096
6902;12,096
6903;12,096
6904;12,096
6905;12,096
6906;12,096
6907;12,096
6908;12,096
6909;12,096
6910;12,096
6911;12,096
6912;12,096
6913;12,096
6914;12,096
6915;12,096
6916;12,096
6917;12,096
6918;12,096
6919;12,096
6920;12,096
6921;12,096
6922;12,096
6923;12,096
6924;12,096
6925;12,096
6926;12,096
6927;12,096
6928;12,096
6929;12,096
6930;12,096
6931;12,096
6932;12,096
6933;12,096
6934;12,096
6935;12,096
6936;12,096
6937;12,096
6938;12,096
6939;12,096
6940;12,096
6941;12,096
6942;12,096
6943;12,096
6944;12,096
6945;12,096
6946;12,096
6947;12,096
6948;15,321140174
6949;21,166214781
6950;28,506102015
6951;27,72641694
6952;24,732998547
6953;24,345665467
6954;24,969614295
6955;26,618266076
6956;28,9836120929999
6957;31,605416136
6958;26,299998357
6959;21,534905632
6960;21,423799936
6961;22,818370537
6962;22,706384274
6963;23,354861881
6964;25,803171649
6965;25,762724298
6966;26,163742868
6967;27,099142417
6968;27,704049277
6969;27,80499116
6970;24,791821925
6971;29,823136784
6972;32,13603201
6973;35,603818554
6974;39,503532313
6975;31,790064434
6976;29,678521066
6977;27,060209718
6978;28,120563066
6979;29,501493349
6980;29,300414956
6981;23,236941058
6982;15,996650695
6983;12,096
6984;12,096
6985;12,096
6986;12,096
6987;12,096
6988;12,096
6989;12,096
6990;12,096
6991;12,751768863
6992;17,595871784
6993;17,599203231
6994;14,576071849
6995;22,731384389
6996;25,514854139
6997;27,76553357
6998;30,600920497
6999;28,846251888
7000;25,225002824
7001;24,524919325
7002;25,776449118
7003;29,53644338
7004;30,76565391
7005;25,970403056
7006;20,607809151
7007;15,443893222
7008;15,477257853
7009;16,050691504
7010;16,916173831
7011;16,774239668
7012;16,470187275
7013;15,863601874
7014;14,945674254
7015;14,910841256
7016;20,501495767
7017;20,967295141
7018;20,776740652
7019;21,323112548
7020;24,158043024
7021;26,133435293
7022;31,510804645
7023;35,933187362
7024;36,078468565
7025;35,222612537
